"Startdato,Starttid,Slutdato,Sluttid,Bygning,Forbrug for tller 1,Enhed for tller 1,Forbrug for tller 2,Enhed for tller 2",,
"19-11-2023,20:00:00,19-11-2023,21:00:00,Rdhus,0","03,MWh,0","7,m3"
"19-11-2023,21:00:00,19-11-2023,22:00:00,Rdhus,0","03,MWh,0","7,m3"
"19-11-2023,22:00:00,19-11-2023,23:00:00,Rdhus,0","04,MWh,0","6,m3"
"19-11-2023,23:00:00,20-11-2023,00:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-11-2023,00:00:00,20-11-2023,01:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-11-2023,01:00:00,20-11-2023,02:00:00,Rdhus,0","04,MWh,0","7,m3"
"20-11-2023,02:00:00,20-11-2023,03:00:00,Rdhus,0","04,MWh,0","8,m3"
"20-11-2023,03:00:00,20-11-2023,04:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-11-2023,04:00:00,20-11-2023,05:00:00,Rdhus,0","04,MWh,0","7,m3"
"20-11-2023,05:00:00,20-11-2023,06:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-11-2023,06:00:00,20-11-2023,07:00:00,Rdhus,0","07,MWh,1","3,m3"
"20-11-2023,07:00:00,20-11-2023,08:00:00,Rdhus,0","09,MWh,1","6,m3"
"20-11-2023,08:00:00,20-11-2023,09:00:00,Rdhus,0","12,MWh,2,m3",
"20-11-2023,09:00:00,20-11-2023,10:00:00,Rdhus,0","1,MWh,1","8,m3"
"20-11-2023,10:00:00,20-11-2023,11:00:00,Rdhus,0","12,MWh,1","9,m3"
"20-11-2023,11:00:00,20-11-2023,12:00:00,Rdhus,0","13,MWh,2","2,m3"
"20-11-2023,12:00:00,20-11-2023,13:00:00,Rdhus,0","14,MWh,2","5,m3"
"20-11-2023,13:00:00,20-11-2023,14:00:00,Rdhus,0","13,MWh,2","3,m3"
"20-11-2023,14:00:00,20-11-2023,15:00:00,Rdhus,0","12,MWh,2","1,m3"
"20-11-2023,15:00:00,20-11-2023,16:00:00,Rdhus,0","1,MWh,1","7,m3"
"20-11-2023,16:00:00,20-11-2023,17:00:00,Rdhus,0","09,MWh,1","6,m3"
"20-11-2023,17:00:00,20-11-2023,18:00:00,Rdhus,0","1,MWh,1","8,m3"
"20-11-2023,18:00:00,20-11-2023,19:00:00,Rdhus,0","07,MWh,1","3,m3"
"20-11-2023,19:00:00,20-11-2023,20:00:00,Rdhus,0","06,MWh,1","2,m3"
"20-11-2023,20:00:00,20-11-2023,21:00:00,Rdhus,0","04,MWh,0","7,m3"
"20-11-2023,21:00:00,20-11-2023,22:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-11-2023,22:00:00,20-11-2023,23:00:00,Rdhus,0","03,MWh,0","7,m3"
"20-11-2023,23:00:00,21-11-2023,00:00:00,Rdhus,0","03,MWh,0","7,m3"
"21-11-2023,00:00:00,21-11-2023,01:00:00,Rdhus,0","03,MWh,0","7,m3"
"21-11-2023,01:00:00,21-11-2023,02:00:00,Rdhus,0","04,MWh,0","8,m3"
"21-11-2023,02:00:00,21-11-2023,03:00:00,Rdhus,0","03,MWh,0","7,m3"
"21-11-2023,03:00:00,21-11-2023,04:00:00,Rdhus,0","04,MWh,0","8,m3"
"21-11-2023,04:00:00,21-11-2023,05:00:00,Rdhus,0","04,MWh,0","9,m3"
"21-11-2023,05:00:00,21-11-2023,06:00:00,Rdhus,0","04,MWh,0","8,m3"
"21-11-2023,06:00:00,21-11-2023,07:00:00,Rdhus,0","08,MWh,1","7,m3"
"21-11-2023,07:00:00,21-11-2023,08:00:00,Rdhus,0","1,MWh,1","8,m3"
"21-11-2023,08:00:00,21-11-2023,09:00:00,Rdhus,0","11,MWh,1","9,m3"
"21-11-2023,09:00:00,21-11-2023,10:00:00,Rdhus,0","13,MWh,2","3,m3"
"21-11-2023,10:00:00,21-11-2023,11:00:00,Rdhus,0","12,MWh,2","1,m3"
"21-11-2023,11:00:00,21-11-2023,12:00:00,Rdhus,0","14,MWh,2","4,m3"
"21-11-2023,12:00:00,21-11-2023,13:00:00,Rdhus,0","14,MWh,2","4,m3"
"21-11-2023,13:00:00,21-11-2023,14:00:00,Rdhus,0","14,MWh,2","4,m3"
"21-11-2023,14:00:00,21-11-2023,15:00:00,Rdhus,0","13,MWh,2","5,m3"
"21-11-2023,15:00:00,21-11-2023,16:00:00,Rdhus,0","12,MWh,2","3,m3"
"21-11-2023,16:00:00,21-11-2023,17:00:00,Rdhus,0","12,MWh,2","2,m3"
"21-11-2023,17:00:00,21-11-2023,18:00:00,Rdhus,0","12,MWh,2","3,m3"
"21-11-2023,18:00:00,21-11-2023,19:00:00,Rdhus,0","09,MWh,1","9,m3"
"21-11-2023,19:00:00,21-11-2023,20:00:00,Rdhus,0","1,MWh,1","9,m3"
"21-11-2023,20:00:00,21-11-2023,21:00:00,Rdhus,0","05,MWh,0","9,m3"
"21-11-2023,21:00:00,21-11-2023,22:00:00,Rdhus,0","04,MWh,0","9,m3"
"21-11-2023,22:00:00,21-11-2023,23:00:00,Rdhus,0","05,MWh,1,m3",
"21-11-2023,23:00:00,22-11-2023,00:00:00,Rdhus,0","05,MWh,0","9,m3"
"22-11-2023,00:00:00,22-11-2023,01:00:00,Rdhus,0","05,MWh,1,m3",
"22-11-2023,01:00:00,22-11-2023,02:00:00,Rdhus,0","04,MWh,0","9,m3"
"22-11-2023,02:00:00,22-11-2023,03:00:00,Rdhus,0","05,MWh,0","9,m3"
"22-11-2023,03:00:00,22-11-2023,04:00:00,Rdhus,0","04,MWh,0","9,m3"
"22-11-2023,04:00:00,22-11-2023,05:00:00,Rdhus,0","06,MWh,1","1,m3"
"22-11-2023,05:00:00,22-11-2023,06:00:00,Rdhus,0","08,MWh,1","5,m3"
"22-11-2023,06:00:00,22-11-2023,07:00:00,Rdhus,0","15,MWh,2","8,m3"
"22-11-2023,07:00:00,22-11-2023,08:00:00,Rdhus,0","18,MWh,3","1,m3"
"22-11-2023,08:00:00,22-11-2023,09:00:00,Rdhus,0","19,MWh,3","5,m3"
"22-11-2023,09:00:00,22-11-2023,10:00:00,Rdhus,0","16,MWh,2","6,m3"
"22-11-2023,10:00:00,22-11-2023,11:00:00,Rdhus,0","18,MWh,3,m3",
"22-11-2023,11:00:00,22-11-2023,12:00:00,Rdhus,0","11,MWh,1","8,m3"
"22-11-2023,12:00:00,22-11-2023,13:00:00,Rdhus,0","11,MWh,1","9,m3"
"22-11-2023,13:00:00,22-11-2023,14:00:00,Rdhus,0","11,MWh,1","9,m3"
"22-11-2023,14:00:00,22-11-2023,15:00:00,Rdhus,0","1,MWh,1","6,m3"
"22-11-2023,15:00:00,22-11-2023,16:00:00,Rdhus,0","08,MWh,1","6,m3"
"22-11-2023,16:00:00,22-11-2023,17:00:00,Rdhus,0","08,MWh,1","5,m3"
"22-11-2023,17:00:00,22-11-2023,18:00:00,Rdhus,0","09,MWh,1","5,m3"
"22-11-2023,18:00:00,22-11-2023,19:00:00,Rdhus,0","07,MWh,1","5,m3"
"22-11-2023,19:00:00,22-11-2023,20:00:00,Rdhus,0","07,MWh,1","5,m3"
"22-11-2023,20:00:00,22-11-2023,21:00:00,Rdhus,0","03,MWh,0","7,m3"
"22-11-2023,21:00:00,22-11-2023,22:00:00,Rdhus,0","03,MWh,0","6,m3"
"22-11-2023,22:00:00,22-11-2023,23:00:00,Rdhus,0","03,MWh,0","7,m3"
"22-11-2023,23:00:00,23-11-2023,00:00:00,Rdhus,0","03,MWh,0","7,m3"
"23-11-2023,00:00:00,23-11-2023,01:00:00,Rdhus,0","03,MWh,0","6,m3"
"23-11-2023,01:00:00,23-11-2023,02:00:00,Rdhus,0","02,MWh,0","6,m3"
"23-11-2023,02:00:00,23-11-2023,03:00:00,Rdhus,0","03,MWh,0","6,m3"
"23-11-2023,03:00:00,23-11-2023,04:00:00,Rdhus,0","03,MWh,0","7,m3"
"23-11-2023,04:00:00,23-11-2023,05:00:00,Rdhus,0","02,MWh,0","6,m3"
"23-11-2023,05:00:00,23-11-2023,06:00:00,Rdhus,0","05,MWh,1","1,m3"
"23-11-2023,06:00:00,23-11-2023,07:00:00,Rdhus,0","09,MWh,2,m3",
"23-11-2023,07:00:00,23-11-2023,08:00:00,Rdhus,0","09,MWh,1","8,m3"
"23-11-2023,08:00:00,23-11-2023,09:00:00,Rdhus,0","06,MWh,1","2,m3"
"23-11-2023,09:00:00,23-11-2023,10:00:00,Rdhus,0","09,MWh,1","7,m3"
"23-11-2023,10:00:00,23-11-2023,11:00:00,Rdhus,0","07,MWh,1","4,m3"
"23-11-2023,11:00:00,23-11-2023,12:00:00,Rdhus,0","06,MWh,1","1,m3"
"23-11-2023,12:00:00,23-11-2023,13:00:00,Rdhus,0","06,MWh,1","1,m3"
"23-11-2023,13:00:00,23-11-2023,14:00:00,Rdhus,0","07,MWh,1","3,m3"
"23-11-2023,14:00:00,23-11-2023,15:00:00,Rdhus,0","08,MWh,1","3,m3"
"23-11-2023,15:00:00,23-11-2023,16:00:00,Rdhus,0","06,MWh,1","2,m3"
"23-11-2023,16:00:00,23-11-2023,17:00:00,Rdhus,0","07,MWh,1","2,m3"
"23-11-2023,17:00:00,23-11-2023,18:00:00,Rdhus,0","07,MWh,1","4,m3"
"23-11-2023,18:00:00,23-11-2023,19:00:00,Rdhus,0","04,MWh,0","7,m3"
"23-11-2023,19:00:00,23-11-2023,20:00:00,Rdhus,0","06,MWh,1","1,m3"
"23-11-2023,20:00:00,23-11-2023,21:00:00,Rdhus,0","03,MWh,0","6,m3"
"23-11-2023,21:00:00,23-11-2023,22:00:00,Rdhus,0","02,MWh,0","5,m3"
"23-11-2023,22:00:00,23-11-2023,23:00:00,Rdhus,0","02,MWh,0","4,m3"
"23-11-2023,23:00:00,24-11-2023,00:00:00,Rdhus,0","03,MWh,0","7,m3"
"24-11-2023,00:00:00,24-11-2023,01:00:00,Rdhus,0","02,MWh,0","5,m3"
"24-11-2023,01:00:00,24-11-2023,02:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-11-2023,02:00:00,24-11-2023,03:00:00,Rdhus,0","03,MWh,0","6,m3"
"24-11-2023,03:00:00,24-11-2023,04:00:00,Rdhus,0","02,MWh,0","6,m3"
"24-11-2023,04:00:00,24-11-2023,05:00:00,Rdhus,0","03,MWh,0","7,m3"
"24-11-2023,05:00:00,24-11-2023,06:00:00,Rdhus,0","06,MWh,1","1,m3"
"24-11-2023,06:00:00,24-11-2023,07:00:00,Rdhus,0","08,MWh,1","8,m3"
"24-11-2023,07:00:00,24-11-2023,08:00:00,Rdhus,0","1,MWh,1","8,m3"
"24-11-2023,08:00:00,24-11-2023,09:00:00,Rdhus,0","1,MWh,1","7,m3"
"24-11-2023,09:00:00,24-11-2023,10:00:00,Rdhus,0","11,MWh,1","9,m3"
"24-11-2023,10:00:00,24-11-2023,11:00:00,Rdhus,0","09,MWh,1","6,m3"
"24-11-2023,11:00:00,24-11-2023,12:00:00,Rdhus,0","1,MWh,1","6,m3"
"24-11-2023,12:00:00,24-11-2023,13:00:00,Rdhus,0","08,MWh,1","5,m3"
"24-11-2023,13:00:00,24-11-2023,14:00:00,Rdhus,0","09,MWh,1","7,m3"
"24-11-2023,14:00:00,24-11-2023,15:00:00,Rdhus,0","07,MWh,1","2,m3"
"24-11-2023,15:00:00,24-11-2023,16:00:00,Rdhus,0","09,MWh,1","5,m3"
"24-11-2023,16:00:00,24-11-2023,17:00:00,Rdhus,0","08,MWh,1","4,m3"
"24-11-2023,17:00:00,24-11-2023,18:00:00,Rdhus,0","08,MWh,1","4,m3"
"24-11-2023,18:00:00,24-11-2023,19:00:00,Rdhus,0","05,MWh,0","9,m3"
"24-11-2023,19:00:00,24-11-2023,20:00:00,Rdhus,0","03,MWh,0","7,m3"
"24-11-2023,20:00:00,24-11-2023,21:00:00,Rdhus,0","04,MWh,0","9,m3"
"24-11-2023,21:00:00,24-11-2023,22:00:00,Rdhus,0","04,MWh,0","8,m3"
"24-11-2023,22:00:00,24-11-2023,23:00:00,Rdhus,0","04,MWh,0","8,m3"
"24-11-2023,23:00:00,25-11-2023,00:00:00,Rdhus,0","04,MWh,0","7,m3"
"25-11-2023,00:00:00,25-11-2023,01:00:00,Rdhus,0","03,MWh,0","8,m3"
"25-11-2023,01:00:00,25-11-2023,02:00:00,Rdhus,0","03,MWh,0","7,m3"
"25-11-2023,02:00:00,25-11-2023,03:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,03:00:00,25-11-2023,04:00:00,Rdhus,0","04,MWh,0","6,m3"
"25-11-2023,04:00:00,25-11-2023,05:00:00,Rdhus,0","03,MWh,0","8,m3"
"25-11-2023,05:00:00,25-11-2023,06:00:00,Rdhus,0","04,MWh,0","8,m3"
"25-11-2023,06:00:00,25-11-2023,07:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,07:00:00,25-11-2023,08:00:00,Rdhus,0","05,MWh,0","9,m3"
"25-11-2023,08:00:00,25-11-2023,09:00:00,Rdhus,0","04,MWh,1,m3",
"25-11-2023,09:00:00,25-11-2023,10:00:00,Rdhus,0","05,MWh,1,m3",
"25-11-2023,10:00:00,25-11-2023,11:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,11:00:00,25-11-2023,12:00:00,Rdhus,0","04,MWh,0","8,m3"
"25-11-2023,12:00:00,25-11-2023,13:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,13:00:00,25-11-2023,14:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,14:00:00,25-11-2023,15:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,15:00:00,25-11-2023,16:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,16:00:00,25-11-2023,17:00:00,Rdhus,0","05,MWh,0","9,m3"
"25-11-2023,17:00:00,25-11-2023,18:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,18:00:00,25-11-2023,19:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,19:00:00,25-11-2023,20:00:00,Rdhus,0","04,MWh,0","9,m3"
"25-11-2023,20:00:00,25-11-2023,21:00:00,Rdhus,0","06,MWh,1","1,m3"
"25-11-2023,21:00:00,25-11-2023,22:00:00,Rdhus,0","05,MWh,1,m3",
"25-11-2023,22:00:00,25-11-2023,23:00:00,Rdhus,0","06,MWh,1","3,m3"
"25-11-2023,23:00:00,26-11-2023,00:00:00,Rdhus,0","06,MWh,1","1,m3"
"26-11-2023,00:00:00,26-11-2023,01:00:00,Rdhus,0","07,MWh,1","2,m3"
"26-11-2023,01:00:00,26-11-2023,02:00:00,Rdhus,0","05,MWh,1","1,m3"
"26-11-2023,02:00:00,26-11-2023,03:00:00,Rdhus,0","07,MWh,1","3,m3"
"26-11-2023,03:00:00,26-11-2023,04:00:00,Rdhus,0","05,MWh,1","1,m3"
"26-11-2023,04:00:00,26-11-2023,05:00:00,Rdhus,0","06,MWh,1","2,m3"
"26-11-2023,05:00:00,26-11-2023,06:00:00,Rdhus,0","06,MWh,1","2,m3"
"26-11-2023,06:00:00,26-11-2023,07:00:00,Rdhus,0","06,MWh,1","1,m3"
"26-11-2023,07:00:00,26-11-2023,08:00:00,Rdhus,0","06,MWh,1","2,m3"
"26-11-2023,08:00:00,26-11-2023,09:00:00,Rdhus,0","06,MWh,1","2,m3"
"26-11-2023,09:00:00,26-11-2023,10:00:00,Rdhus,0","05,MWh,1,m3",
"26-11-2023,10:00:00,26-11-2023,11:00:00,Rdhus,0","04,MWh,1,m3",
"26-11-2023,11:00:00,26-11-2023,12:00:00,Rdhus,0","05,MWh,1","1,m3"
"26-11-2023,12:00:00,26-11-2023,13:00:00,Rdhus,0","05,MWh,0","9,m3"
"26-11-2023,13:00:00,26-11-2023,14:00:00,Rdhus,0","04,MWh,0","9,m3"
"26-11-2023,14:00:00,26-11-2023,15:00:00,Rdhus,0","04,MWh,0","9,m3"
"26-11-2023,15:00:00,26-11-2023,16:00:00,Rdhus,0","04,MWh,0","9,m3"
"26-11-2023,16:00:00,26-11-2023,17:00:00,Rdhus,0","04,MWh,0","9,m3"
"26-11-2023,17:00:00,26-11-2023,18:00:00,Rdhus,0","05,MWh,1","1,m3"
"26-11-2023,18:00:00,26-11-2023,19:00:00,Rdhus,0","06,MWh,2,m3",
"26-11-2023,19:00:00,26-11-2023,20:00:00,Rdhus,0","05,MWh,1,m3",
"26-11-2023,20:00:00,26-11-2023,21:00:00,Rdhus,0","05,MWh,1","1,m3"
"26-11-2023,21:00:00,26-11-2023,22:00:00,Rdhus,0","05,MWh,0","9,m3"
"26-11-2023,22:00:00,26-11-2023,23:00:00,Rdhus,0","05,MWh,1","1,m3"
"26-11-2023,23:00:00,27-11-2023,00:00:00,Rdhus,0","06,MWh,1,m3",
"27-11-2023,00:00:00,27-11-2023,01:00:00,Rdhus,0","05,MWh,1,m3",
"27-11-2023,01:00:00,27-11-2023,02:00:00,Rdhus,0","06,MWh,1","1,m3"
"27-11-2023,02:00:00,27-11-2023,03:00:00,Rdhus,0","05,MWh,1","1,m3"
"27-11-2023,03:00:00,27-11-2023,04:00:00,Rdhus,0","06,MWh,1","2,m3"
"27-11-2023,04:00:00,27-11-2023,05:00:00,Rdhus,0","06,MWh,1","2,m3"
"27-11-2023,05:00:00,27-11-2023,06:00:00,Rdhus,0","1,MWh,1","8,m3"
"27-11-2023,06:00:00,27-11-2023,07:00:00,Rdhus,0","14,MWh,2","6,m3"
"27-11-2023,07:00:00,27-11-2023,08:00:00,Rdhus,0","16,MWh,2","7,m3"
"27-11-2023,08:00:00,27-11-2023,09:00:00,Rdhus,0","18,MWh,3,m3",
"27-11-2023,09:00:00,27-11-2023,10:00:00,Rdhus,0","15,MWh,2","5,m3"
"27-11-2023,10:00:00,27-11-2023,11:00:00,Rdhus,0","12,MWh,2,m3",
"27-11-2023,11:00:00,27-11-2023,12:00:00,Rdhus,0","14,MWh,2","2,m3"
"27-11-2023,12:00:00,27-11-2023,13:00:00,Rdhus,0","13,MWh,2,m3",
"27-11-2023,13:00:00,27-11-2023,14:00:00,Rdhus,0","12,MWh,2,m3",
"27-11-2023,14:00:00,27-11-2023,15:00:00,Rdhus,0","13,MWh,1","9,m3"
"27-11-2023,15:00:00,27-11-2023,16:00:00,Rdhus,0","11,MWh,1","9,m3"
"27-11-2023,16:00:00,27-11-2023,17:00:00,Rdhus,0","11,MWh,1","8,m3"
"27-11-2023,17:00:00,27-11-2023,18:00:00,Rdhus,0","14,MWh,2","3,m3"
"27-11-2023,18:00:00,27-11-2023,19:00:00,Rdhus,0","07,MWh,1","2,m3"
"27-11-2023,19:00:00,27-11-2023,20:00:00,Rdhus,0","06,MWh,1","1,m3"
"27-11-2023,20:00:00,27-11-2023,21:00:00,Rdhus,0","05,MWh,0","9,m3"
"27-11-2023,21:00:00,27-11-2023,22:00:00,Rdhus,0","04,MWh,0","8,m3"
"27-11-2023,22:00:00,27-11-2023,23:00:00,Rdhus,0","05,MWh,1,m3",
"27-11-2023,23:00:00,28-11-2023,00:00:00,Rdhus,0","05,MWh,1,m3",
"28-11-2023,00:00:00,28-11-2023,01:00:00,Rdhus,0","06,MWh,1","1,m3"
"28-11-2023,01:00:00,28-11-2023,02:00:00,Rdhus,0","07,MWh,1","3,m3"
"28-11-2023,02:00:00,28-11-2023,03:00:00,Rdhus,0","06,MWh,1","2,m3"
"28-11-2023,03:00:00,28-11-2023,04:00:00,Rdhus,0","07,MWh,1","3,m3"
"28-11-2023,04:00:00,28-11-2023,05:00:00,Rdhus,0","07,MWh,1","3,m3"
"28-11-2023,05:00:00,28-11-2023,06:00:00,Rdhus,0","08,MWh,1","5,m3"
"28-11-2023,06:00:00,28-11-2023,07:00:00,Rdhus,0","17,MWh,2","8,m3"
"28-11-2023,07:00:00,28-11-2023,08:00:00,Rdhus,0","19,MWh,3","1,m3"
"28-11-2023,08:00:00,28-11-2023,09:00:00,Rdhus,0","2,MWh,3","1,m3"
"28-11-2023,09:00:00,28-11-2023,10:00:00,Rdhus,0","17,MWh,2","6,m3"
"28-11-2023,10:00:00,28-11-2023,11:00:00,Rdhus,0","15,MWh,2","4,m3"
"28-11-2023,11:00:00,28-11-2023,12:00:00,Rdhus,0","13,MWh,2","1,m3"
"28-11-2023,12:00:00,28-11-2023,13:00:00,Rdhus,0","14,MWh,2","2,m3"
"28-11-2023,13:00:00,28-11-2023,14:00:00,Rdhus,0","13,MWh,2,m3",
"28-11-2023,14:00:00,28-11-2023,15:00:00,Rdhus,0","12,MWh,1","9,m3"
"28-11-2023,15:00:00,28-11-2023,16:00:00,Rdhus,0","11,MWh,1","8,m3"
"28-11-2023,16:00:00,28-11-2023,17:00:00,Rdhus,0","11,MWh,1","8,m3"
"28-11-2023,17:00:00,28-11-2023,18:00:00,Rdhus,0","11,MWh,1","8,m3"
"28-11-2023,18:00:00,28-11-2023,19:00:00,Rdhus,0","07,MWh,1","1,m3"
"28-11-2023,19:00:00,28-11-2023,20:00:00,Rdhus,0","07,MWh,1","2,m3"
"28-11-2023,20:00:00,28-11-2023,21:00:00,Rdhus,0","05,MWh,0","9,m3"
"28-11-2023,21:00:00,28-11-2023,22:00:00,Rdhus,0","04,MWh,1,m3",
"28-11-2023,22:00:00,28-11-2023,23:00:00,Rdhus,0","05,MWh,0","9,m3"
"28-11-2023,23:00:00,29-11-2023,00:00:00,Rdhus,0","05,MWh,1,m3",
"29-11-2023,00:00:00,29-11-2023,01:00:00,Rdhus,0","06,MWh,1","2,m3"
"29-11-2023,01:00:00,29-11-2023,02:00:00,Rdhus,0","07,MWh,1","3,m3"
"29-11-2023,02:00:00,29-11-2023,03:00:00,Rdhus,0","06,MWh,1","1,m3"
"29-11-2023,03:00:00,29-11-2023,04:00:00,Rdhus,0","06,MWh,1","2,m3"
"29-11-2023,04:00:00,29-11-2023,05:00:00,Rdhus,0","07,MWh,1","2,m3"
"29-11-2023,05:00:00,29-11-2023,06:00:00,Rdhus,0","08,MWh,1","6,m3"
"29-11-2023,06:00:00,29-11-2023,07:00:00,Rdhus,0","17,MWh,2","7,m3"
"29-11-2023,07:00:00,29-11-2023,08:00:00,Rdhus,0","17,MWh,2","7,m3"
"29-11-2023,08:00:00,29-11-2023,09:00:00,Rdhus,0","18,MWh,2","9,m3"
"29-11-2023,09:00:00,29-11-2023,10:00:00,Rdhus,0","19,MWh,2","9,m3"
"29-11-2023,10:00:00,29-11-2023,11:00:00,Rdhus,0","18,MWh,2","7,m3"
"29-11-2023,11:00:00,29-11-2023,12:00:00,Rdhus,0","13,MWh,2,m3",
"29-11-2023,12:00:00,29-11-2023,13:00:00,Rdhus,0","12,MWh,2,m3",
"29-11-2023,13:00:00,29-11-2023,14:00:00,Rdhus,0","13,MWh,2,m3",
"29-11-2023,14:00:00,29-11-2023,15:00:00,Rdhus,0","12,MWh,1","9,m3"
"29-11-2023,15:00:00,29-11-2023,16:00:00,Rdhus,0","1,MWh,1","6,m3"
"29-11-2023,16:00:00,29-11-2023,17:00:00,Rdhus,0","1,MWh,1","7,m3"
"29-11-2023,17:00:00,29-11-2023,18:00:00,Rdhus,0","1,MWh,1","7,m3"
"29-11-2023,18:00:00,29-11-2023,19:00:00,Rdhus,0","07,MWh,1","1,m3"
"29-11-2023,19:00:00,29-11-2023,20:00:00,Rdhus,0","06,MWh,1,m3",
"29-11-2023,20:00:00,29-11-2023,21:00:00,Rdhus,0","05,MWh,1,m3",
"29-11-2023,21:00:00,29-11-2023,22:00:00,Rdhus,0","05,MWh,0","8,m3"
"29-11-2023,22:00:00,29-11-2023,23:00:00,Rdhus,0","04,MWh,0","9,m3"
"29-11-2023,23:00:00,30-11-2023,00:00:00,Rdhus,0","04,MWh,0","9,m3"
"30-11-2023,00:00:00,30-11-2023,01:00:00,Rdhus,0","05,MWh,1,m3",
"30-11-2023,01:00:00,30-11-2023,02:00:00,Rdhus,0","05,MWh,1,m3",
"30-11-2023,02:00:00,30-11-2023,03:00:00,Rdhus,0","05,MWh,0","9,m3"
"30-11-2023,03:00:00,30-11-2023,04:00:00,Rdhus,0","06,MWh,1","1,m3"
"30-11-2023,04:00:00,30-11-2023,05:00:00,Rdhus,0","05,MWh,1,m3",
"30-11-2023,05:00:00,30-11-2023,06:00:00,Rdhus,0","07,MWh,1","3,m3"
"30-11-2023,06:00:00,30-11-2023,07:00:00,Rdhus,0","13,MWh,2","2,m3"
"30-11-2023,07:00:00,30-11-2023,08:00:00,Rdhus,0","23,MWh,3","9,m3"
"30-11-2023,08:00:00,30-11-2023,09:00:00,Rdhus,0","29,MWh,5","1,m3"
"30-11-2023,09:00:00,30-11-2023,10:00:00,Rdhus,0","25,MWh,4","6,m3"
"30-11-2023,10:00:00,30-11-2023,11:00:00,Rdhus,0","25,MWh,4","4,m3"
"30-11-2023,11:00:00,30-11-2023,12:00:00,Rdhus,0","21,MWh,3","6,m3"
"30-11-2023,12:00:00,30-11-2023,13:00:00,Rdhus,0","2,MWh,3","5,m3"
"30-11-2023,13:00:00,30-11-2023,14:00:00,Rdhus,0","1,MWh,1","6,m3"
"30-11-2023,14:00:00,30-11-2023,15:00:00,Rdhus,0","12,MWh,1","9,m3"
"30-11-2023,15:00:00,30-11-2023,16:00:00,Rdhus,0","12,MWh,1","8,m3"
"30-11-2023,16:00:00,30-11-2023,17:00:00,Rdhus,0","11,MWh,1","8,m3"
"30-11-2023,17:00:00,30-11-2023,18:00:00,Rdhus,0","11,MWh,1","8,m3"
"30-11-2023,18:00:00,30-11-2023,19:00:00,Rdhus,0","07,MWh,1","3,m3"
"30-11-2023,19:00:00,30-11-2023,20:00:00,Rdhus,0","07,MWh,1","2,m3"
"30-11-2023,20:00:00,30-11-2023,21:00:00,Rdhus,0","05,MWh,1,m3",
"30-11-2023,21:00:00,30-11-2023,22:00:00,Rdhus,0","07,MWh,1","3,m3"
"30-11-2023,22:00:00,30-11-2023,23:00:00,Rdhus,0","03,MWh,0","9,m3"
"30-11-2023,23:00:00,01-12-2023,00:00:00,Rdhus,0","07,MWh,1","4,m3"
"01-12-2023,00:00:00,01-12-2023,01:00:00,Rdhus,0","06,MWh,1","2,m3"
"01-12-2023,01:00:00,01-12-2023,02:00:00,Rdhus,0","04,MWh,0","9,m3"
"01-12-2023,02:00:00,01-12-2023,03:00:00,Rdhus,0","09,MWh,1","9,m3"
"01-12-2023,03:00:00,01-12-2023,04:00:00,Rdhus,0","07,MWh,1","7,m3"
"01-12-2023,04:00:00,01-12-2023,05:00:00,Rdhus,0","06,MWh,1","2,m3"
"01-12-2023,05:00:00,01-12-2023,06:00:00,Rdhus,0","09,MWh,1","8,m3"
"01-12-2023,06:00:00,01-12-2023,07:00:00,Rdhus,0","16,MWh,2","8,m3"
"01-12-2023,07:00:00,01-12-2023,08:00:00,Rdhus,0","18,MWh,2","9,m3"
"01-12-2023,08:00:00,01-12-2023,09:00:00,Rdhus,0","18,MWh,2","9,m3"
"01-12-2023,09:00:00,01-12-2023,10:00:00,Rdhus,0","18,MWh,2","8,m3"
"01-12-2023,10:00:00,01-12-2023,11:00:00,Rdhus,0","17,MWh,2","6,m3"
"01-12-2023,11:00:00,01-12-2023,12:00:00,Rdhus,0","14,MWh,2","1,m3"
"01-12-2023,12:00:00,01-12-2023,13:00:00,Rdhus,0","11,MWh,1","9,m3"
"01-12-2023,13:00:00,01-12-2023,14:00:00,Rdhus,0","13,MWh,2","1,m3"
"01-12-2023,14:00:00,01-12-2023,15:00:00,Rdhus,0","12,MWh,2,m3",
"01-12-2023,15:00:00,01-12-2023,16:00:00,Rdhus,0","12,MWh,2,m3",
"01-12-2023,16:00:00,01-12-2023,17:00:00,Rdhus,0","12,MWh,2,m3",
